"","Date","Time","FMT","ID","Wake","Sleep","TimeAwake","Hour","HourAwake"
"1747","09/20/2016",20:14:00,2,"24",NA,00:30:00,           NA,20,NA
"1748","09/20/2016",21:02:00,6,"24",NA,00:30:00,           NA,21,NA
"1749","09/19/2016",07:53:00,4,"24",06:50:00,NA, 0.0437500000,7,1
"1750","09/20/2016",21:25:00,6,"24",NA,00:30:00,           NA,21,NA
"1751","09/19/2016",08:32:00,5,"24",06:50:00,NA, 0.0708333333,8,1
"1752","09/19/2016",09:47:00,6,"24",06:50:00,NA, 0.1229166667,9,2
"1753","09/19/2016",10:08:00,3,"24",06:50:00,NA, 0.1375000000,10,3
"1754","09/19/2016",11:07:00,3,"24",06:50:00,NA, 0.1784722222,11,4
"1755","09/19/2016",11:34:00,2,"24",06:50:00,NA, 0.1972222222,11,4
"1756","09/19/2016",12:39:00,5,"24",06:50:00,NA, 0.2423611111,12,5
"1757","09/19/2016",13:17:00,4,"24",06:50:00,NA, 0.2687500000,13,6
"1758","09/20/2016",07:19:00,4,"24",NA,00:30:00,           NA,7,NA
"1759","09/20/2016",13:51:00,4,"24",NA,00:30:00,           NA,13,NA
"1760","09/20/2016",15:10:00,4,"24",NA,00:30:00,           NA,15,NA
"1761","09/20/2016",15:25:00,3,"24",NA,00:30:00,           NA,15,NA
"1762","09/20/2016",16:54:00,4,"24",NA,00:30:00,           NA,16,NA
"1763","09/21/2016",17:52:00,4,"24",19:00:00,NA,-0.0472222222,17,0
"1764","09/21/2016",18:22:00,4,"24",19:00:00,NA,-0.0263888889,18,0
"1765","09/21/2016",19:02:00,3,"24",19:00:00,NA, 0.0013888889,19,0
"1766","09/21/2016",20:43:00,5,"24",19:00:00,NA, 0.0715277778,20,1
"1767","09/20/2016",08:29:00,6,"24",NA,00:30:00,           NA,8,NA
"1768","09/21/2016",21:17:00,6,"24",19:00:00,NA, 0.0951388889,21,2
"1769","09/20/2016",09:09:00,5,"24",NA,00:30:00,           NA,9,NA
"1770","09/20/2016",09:47:00,5,"24",NA,00:30:00,           NA,9,NA
"1771","09/20/2016",10:36:00,6,"24",NA,00:30:00,           NA,10,NA
"1772","09/20/2016",11:00:00,3,"24",NA,00:30:00,           NA,11,NA
"1773","09/20/2016",12:37:00,3,"24",NA,00:30:00,           NA,12,NA
"1774","09/20/2016",13:25:00,3,"24",NA,00:30:00,           NA,13,NA
"1775","09/21/2016",07:18:00,2,"24",19:00:00,NA,-0.4875000000,7,0
"1776","09/21/2016",13:50:00,4,"24",19:00:00,NA,-0.2152777778,13,0
"1777","09/21/2016",15:58:00,3,"24",19:00:00,NA,-0.1263888889,15,0
"1778","09/21/2016",16:19:00,3,"24",19:00:00,NA,-0.1118055556,16,0
"1779","09/22/2016",17:14:00,4,"24",08:30:00,01:00:00, 0.3638888889,17,8
"1780","09/22/2016",17:57:00,3,"24",08:30:00,01:00:00, 0.3937500000,17,9
"1781","09/22/2016",18:47:00,3,"24",08:30:00,01:00:00, 0.4284722222,18,10
"1782","09/22/2016",19:27:00,5,"24",08:30:00,01:00:00, 0.4562500000,19,10
"1783","09/22/2016",19:59:00,6,"24",08:30:00,01:00:00, 0.4784722222,19,11
"1784","09/22/2016",20:34:00,6,"24",08:30:00,01:00:00, 0.5027777778,20,12
"1785","09/21/2016",07:51:00,5,"24",19:00:00,NA,-0.4645833333,7,0
"1786","09/22/2016",21:51:00,6,"24",08:30:00,01:00:00, 0.5562500000,21,13
"1787","09/21/2016",09:33:00,6,"24",19:00:00,NA,-0.3937500000,9,0
"1788","09/21/2016",10:01:00,4,"24",19:00:00,NA,-0.3743055556,10,0
"1789","09/21/2016",11:24:00,4,"24",19:00:00,NA,-0.3166666667,11,0
"1790","09/21/2016",11:56:00,3,"24",19:00:00,NA,-0.2944444444,11,0
"1791","09/21/2016",12:24:00,6,"24",19:00:00,NA,-0.2750000000,12,0
"1792","09/22/2016",07:21:00,4,"24",08:30:00,01:00:00,-0.0479166667,7,0
"1793","09/22/2016",13:52:00,4,"24",08:30:00,01:00:00, 0.2236111111,13,5
"1794","09/22/2016",15:09:00,3,"24",08:30:00,01:00:00, 0.2770833333,15,6
"1795","09/22/2016",16:47:00,4,"24",08:30:00,01:00:00, 0.3451388889,16,8
"1796","09/23/2016",17:48:00,2,"24",07:00:00,01:30:00, 0.4500000000,17,10
"1797","09/23/2016",19:12:00,3,"24",07:00:00,01:30:00, 0.5083333333,19,12
"1798","09/23/2016",19:53:00,3,"24",07:00:00,01:30:00, 0.5368055556,19,12
"1799","09/23/2016",20:36:00,5,"24",07:00:00,01:30:00, 0.5666666667,20,13
"1800","09/22/2016",08:29:00,3,"24",08:30:00,01:00:00,-0.0006944444,8,0
"1801","09/23/2016",21:17:00,6,"24",07:00:00,01:30:00, 0.5951388889,21,14
"1802","09/22/2016",09:03:00,5,"24",08:30:00,01:00:00, 0.0229166667,9,0
"1803","09/22/2016",10:07:00,5,"24",08:30:00,01:00:00, 0.0673611111,10,1
"1804","09/22/2016",11:27:00,5,"24",08:30:00,01:00:00, 0.1229166667,11,2
"1805","09/22/2016",12:22:00,4,"24",08:30:00,01:00:00, 0.1611111111,12,3
"1806","09/22/2016",13:36:00,3,"24",08:30:00,01:00:00, 0.2125000000,13,5
"1807","09/23/2016",07:05:00,4,"24",07:00:00,01:30:00, 0.0034722222,7,0
"1808","09/23/2016",13:55:00,3,"24",07:00:00,01:30:00, 0.2881944444,13,6
"1809","09/23/2016",14:51:00,4,"24",07:00:00,01:30:00, 0.3270833333,14,7
"1810","09/23/2016",15:25:00,4,"24",07:00:00,01:30:00, 0.3506944444,15,8
"1811","09/24/2016",16:57:00,4,"24",NA,12:00:00,           NA,16,NA
"1812","09/24/2016",17:43:00,3,"24",NA,12:00:00,           NA,17,NA
"1813","09/24/2016",19:38:00,5,"24",NA,12:00:00,           NA,19,NA
"1814","09/24/2016",20:24:00,3,"24",NA,12:00:00,           NA,20,NA
"1815","09/24/2016",20:41:00,3,"24",NA,12:00:00,           NA,20,NA
"1816","09/23/2016",08:29:00,4,"24",07:00:00,01:30:00, 0.0618055556,8,1
"1817","09/24/2016",21:23:00,3,"24",NA,12:00:00,           NA,21,NA
"1818","09/23/2016",08:53:00,5,"24",07:00:00,01:30:00, 0.0784722222,8,1
"1819","09/23/2016",09:34:00,5,"24",07:00:00,01:30:00, 0.1069444444,9,2
"1820","09/23/2016",10:19:00,3,"24",07:00:00,01:30:00, 0.1381944444,10,3
"1821","09/23/2016",11:26:00,3,"24",07:00:00,01:30:00, 0.1847222222,11,4
"1822","09/23/2016",12:06:00,4,"24",07:00:00,01:30:00, 0.2125000000,12,5
"1823","09/23/2016",12:30:00,6,"24",07:00:00,01:30:00, 0.2291666667,12,5
"1824","09/23/2016",13:38:00,3,"24",07:00:00,01:30:00, 0.2763888889,13,6
"1825","09/19/2016",08:32:00,2,"25",NA,NA,           NA,8,NA
"1826","09/19/2016",08:32:00,2,"25",NA,NA,           NA,8,NA
"1827","09/19/2016",15:08:00,3,"25",NA,NA,           NA,15,NA
"1828","09/19/2016",16:04:00,2,"25",NA,NA,           NA,16,NA
"1829","09/19/2016",16:27:00,3,"25",NA,NA,           NA,16,NA
"1830","09/20/2016",17:27:00,2,"25",NA,NA,           NA,17,NA
"1831","09/20/2016",18:21:00,4,"25",NA,NA,           NA,18,NA
"1832","09/20/2016",19:13:00,5,"25",NA,NA,           NA,19,NA
"1833","09/20/2016",19:38:00,2,"25",NA,NA,           NA,19,NA
"1834","09/20/2016",20:38:00,2,"25",NA,NA,           NA,20,NA
"1835","09/20/2016",21:21:00,5,"25",NA,NA,           NA,21,NA
"1836","09/20/2016",22:12:00,2,"25",NA,NA,           NA,22,NA
"1837","09/19/2016",08:57:00,1,"25",NA,NA,           NA,8,NA
"1838","09/20/2016",22:53:00,1,"25",NA,NA,           NA,22,NA
"1839","09/19/2016",09:43:00,3,"25",NA,NA,           NA,9,NA
"1840","09/19/2016",10:51:00,5,"25",NA,NA,           NA,10,NA
"1841","09/19/2016",11:22:00,3,"25",NA,NA,           NA,11,NA
"1842","09/19/2016",12:11:00,6,"25",NA,NA,           NA,12,NA
"1843","09/19/2016",13:04:00,4,"25",NA,NA,           NA,13,NA
"1844","09/19/2016",13:22:00,5,"25",NA,NA,           NA,13,NA
"1845","09/19/2016",14:23:00,2,"25",NA,NA,           NA,14,NA
"1846","09/19/2016",14:23:00,2,"25",NA,NA,           NA,14,NA
"1847","09/20/2016",08:12:00,2,"25",NA,NA,           NA,8,NA
"1848","09/20/2016",15:26:00,2,"25",NA,NA,           NA,15,NA
"1849","09/20/2016",16:02:00,4,"25",NA,NA,           NA,16,NA
"1850","09/20/2016",16:33:00,4,"25",NA,NA,           NA,16,NA
"1851","09/21/2016",17:07:00,3,"25",NA,NA,           NA,17,NA
"1852","09/21/2016",18:10:00,1,"25",NA,NA,           NA,18,NA
"1853","09/21/2016",18:36:00,2,"25",NA,NA,           NA,18,NA
"1854","09/21/2016",19:56:00,2,"25",NA,NA,           NA,19,NA
"1855","09/21/2016",20:37:00,3,"25",NA,NA,           NA,20,NA
"1856","09/21/2016",21:11:00,3,"25",NA,NA,           NA,21,NA
"1857","09/21/2016",21:50:00,2,"25",NA,NA,           NA,21,NA
"1858","09/20/2016",08:47:00,2,"25",NA,NA,           NA,8,NA
"1859","09/21/2016",22:28:00,2,"25",NA,NA,           NA,22,NA
"1860","09/20/2016",10:12:00,5,"25",NA,NA,           NA,10,NA
"1861","09/20/2016",10:32:00,1,"25",NA,NA,           NA,10,NA
"1862","09/20/2016",11:18:00,5,"25",NA,NA,           NA,11,NA
"1863","09/20/2016",12:18:00,3,"25",NA,NA,           NA,12,NA
"1864","09/20/2016",13:02:00,1,"25",NA,NA,           NA,13,NA
"1865","09/20/2016",13:35:00,2,"25",NA,NA,           NA,13,NA
"1866","09/20/2016",14:33:00,2,"25",NA,NA,           NA,14,NA
"1867","09/21/2016",08:22:00,2,"25",NA,NA,           NA,8,NA
"1868","09/21/2016",15:13:00,2,"25",NA,NA,           NA,15,NA
"1869","09/21/2016",15:43:00,2,"25",NA,NA,           NA,15,NA
"1870","09/21/2016",16:39:00,2,"25",NA,NA,           NA,16,NA
"1871","09/22/2016",17:03:00,1,"25",NA,NA,           NA,17,NA
"1872","09/22/2016",18:28:00,3,"25",NA,NA,           NA,18,NA
"1873","09/22/2016",19:10:00,2,"25",NA,NA,           NA,19,NA
"1874","09/22/2016",19:46:00,2,"25",NA,NA,           NA,19,NA
"1875","09/22/2016",20:39:00,5,"25",NA,NA,           NA,20,NA
"1876","09/22/2016",21:11:00,5,"25",NA,NA,           NA,21,NA
"1877","09/22/2016",21:52:00,3,"25",NA,NA,           NA,21,NA
"1878","09/21/2016",09:02:00,4,"25",NA,NA,           NA,9,NA
"1879","09/22/2016",22:39:00,2,"25",NA,NA,           NA,22,NA
"1880","09/21/2016",10:27:00,2,"25",NA,NA,           NA,10,NA
"1881","09/21/2016",11:27:00,5,"25",NA,NA,           NA,11,NA
"1882","09/21/2016",12:24:00,2,"25",NA,NA,           NA,12,NA
"1883","09/21/2016",12:55:00,2,"25",NA,NA,           NA,12,NA
"1884","09/21/2016",13:39:00,5,"25",NA,NA,           NA,13,NA
"1885","09/21/2016",14:19:00,2,"25",NA,NA,           NA,14,NA
"1886","09/22/2016",08:32:00,2,"25",NA,NA,           NA,8,NA
"1887","09/22/2016",14:51:00,4,"25",NA,NA,           NA,14,NA
"1888","09/22/2016",15:56:00,5,"25",NA,NA,           NA,15,NA
"1889","09/22/2016",16:55:00,2,"25",NA,NA,           NA,16,NA
"1890","09/23/2016",18:28:00,1,"25",NA,NA,           NA,18,NA
"1891","09/23/2016",19:13:00,1,"25",NA,NA,           NA,19,NA
"1892","09/23/2016",19:59:00,2,"25",NA,NA,           NA,19,NA
"1893","09/23/2016",20:43:00,2,"25",NA,NA,           NA,20,NA
"1894","09/23/2016",21:00:00,3,"25",NA,NA,           NA,21,NA
"1895","09/23/2016",21:50:00,2,"25",NA,NA,           NA,21,NA
"1896","09/22/2016",09:23:00,4,"25",NA,NA,           NA,9,NA
"1897","09/22/2016",10:04:00,4,"25",NA,NA,           NA,10,NA
"1898","09/22/2016",10:55:00,1,"25",NA,NA,           NA,10,NA
"1899","09/22/2016",11:31:00,2,"25",NA,NA,           NA,11,NA
"1900","09/22/2016",12:18:00,5,"25",NA,NA,           NA,12,NA
"1901","09/22/2016",12:36:00,5,"25",NA,NA,           NA,12,NA
"1902","09/22/2016",13:28:00,2,"25",NA,NA,           NA,13,NA
"1903","09/22/2016",14:32:00,2,"25",NA,NA,           NA,14,NA
"1904","09/23/2016",08:34:00,2,"25",NA,NA,           NA,8,NA
"1905","09/23/2016",15:04:00,2,"25",NA,NA,           NA,15,NA
"1906","09/23/2016",16:04:00,1,"25",NA,NA,           NA,16,NA
"1907","09/24/2016",17:54:00,2,"25",NA,NA,           NA,17,NA
"1908","09/24/2016",18:47:00,2,"25",NA,NA,           NA,18,NA
"1909","09/24/2016",19:30:00,1,"25",NA,NA,           NA,19,NA
"1910","09/24/2016",20:19:00,2,"25",NA,NA,           NA,20,NA
"1911","09/24/2016",20:50:00,2,"25",NA,NA,           NA,20,NA
"1912","09/23/2016",08:53:00,2,"25",NA,NA,           NA,8,NA
"1913","09/24/2016",22:26:00,1,"25",NA,NA,           NA,22,NA
"1914","09/23/2016",09:38:00,5,"25",NA,NA,           NA,9,NA
"1915","09/23/2016",11:36:00,2,"25",NA,NA,           NA,11,NA
"1916","09/23/2016",12:04:00,2,"25",NA,NA,           NA,12,NA
"1917","09/23/2016",14:06:00,2,"25",NA,NA,           NA,14,NA
"1918","09/19/2016",07:42:00,4,"26",05:30:00,NA, 0.0916666667,7,2
"1919","09/19/2016",13:56:00,3,"26",05:30:00,NA, 0.3513888889,13,8
"1920","09/19/2016",14:52:00,4,"26",05:30:00,NA, 0.3902777778,14,9
"1921","09/19/2016",15:59:00,2,"26",05:30:00,NA, 0.4368055556,15,10
"1922","09/19/2016",16:29:00,6,"26",05:30:00,NA, 0.4576388889,16,10
"1923","09/19/2016",16:46:00,3,"26",05:30:00,NA, 0.4694444444,16,11
"1924","09/20/2016",17:34:00,7,"26",06:00:00,23:00:00, 0.4819444444,17,11
"1925","09/20/2016",18:37:00,5,"26",06:00:00,23:00:00, 0.5256944444,18,12
"1926","09/20/2016",19:19:00,1,"26",06:00:00,23:00:00, 0.5548611111,19,13
"1927","09/20/2016",20:17:00,4,"26",06:00:00,23:00:00, 0.5951388889,20,14
"1928","09/20/2016",20:34:00,5,"26",06:00:00,23:00:00, 0.6069444444,20,14
"1929","09/19/2016",08:24:00,6,"26",05:30:00,NA, 0.1208333333,8,2
"1930","09/20/2016",21:16:00,3,"26",06:00:00,23:00:00, 0.6361111111,21,15
"1931","09/19/2016",08:46:00,4,"26",05:30:00,NA, 0.1361111111,8,3
"1932","09/19/2016",09:31:00,5,"26",05:30:00,NA, 0.1673611111,9,4
"1933","09/19/2016",10:39:00,4,"26",05:30:00,NA, 0.2145833333,10,5
"1934","09/19/2016",11:48:00,4,"26",05:30:00,NA, 0.2625000000,11,6
"1935","09/19/2016",12:29:00,2,"26",05:30:00,NA, 0.2909722222,12,6
"1936","09/19/2016",13:38:00,5,"26",05:30:00,NA, 0.3388888889,13,8
"1937","09/20/2016",07:42:00,5,"26",06:00:00,23:00:00, 0.0708333333,7,1
"1938","09/20/2016",13:57:00,1,"26",06:00:00,23:00:00, 0.3312500000,13,7
"1939","09/20/2016",14:59:00,3,"26",06:00:00,23:00:00, 0.3743055556,14,8
"1940","09/20/2016",15:46:00,6,"26",06:00:00,23:00:00, 0.4069444444,15,9
"1941","09/20/2016",16:53:00,2,"26",06:00:00,23:00:00, 0.4534722222,16,10
"1942","09/21/2016",17:33:00,4,"26",05:30:00,23:00:00, 0.5020833333,17,12
"1943","09/21/2016",18:25:00,1,"26",05:30:00,23:00:00, 0.5381944444,18,12
"1944","09/21/2016",19:33:00,3,"26",05:30:00,23:00:00, 0.5854166667,19,14
"1945","09/21/2016",20:22:00,5,"26",05:30:00,23:00:00, 0.6194444444,20,14
"1946","09/21/2016",20:40:00,5,"26",05:30:00,23:00:00, 0.6319444444,20,15
"1947","09/20/2016",08:26:00,4,"26",06:00:00,23:00:00, 0.1013888889,8,2
"1948","09/21/2016",21:36:00,3,"26",05:30:00,23:00:00, 0.6708333333,21,16
"1949","09/20/2016",08:50:00,1,"26",06:00:00,23:00:00, 0.1180555556,8,2
"1950","09/20/2016",09:26:00,7,"26",06:00:00,23:00:00, 0.1430555556,9,3
"1951","09/20/2016",10:10:00,3,"26",06:00:00,23:00:00, 0.1736111111,10,4
"1952","09/20/2016",11:00:00,3,"26",06:00:00,23:00:00, 0.2083333333,11,5
"1953","09/20/2016",12:00:00,5,"26",06:00:00,23:00:00, 0.2500000000,12,6
"1954","09/20/2016",12:26:00,2,"26",06:00:00,23:00:00, 0.2680555556,12,6
"1955","09/20/2016",13:26:00,2,"26",06:00:00,23:00:00, 0.3097222222,13,7
"1956","09/21/2016",07:11:00,4,"26",05:30:00,23:00:00, 0.0701388889,7,1
"1957","09/21/2016",14:08:00,5,"26",05:30:00,23:00:00, 0.3597222222,14,8
"1958","09/21/2016",15:09:00,1,"26",05:30:00,23:00:00, 0.4020833333,15,9
"1959","09/21/2016",15:33:00,7,"26",05:30:00,23:00:00, 0.4187500000,15,10
"1960","09/21/2016",16:33:00,7,"26",05:30:00,23:00:00, 0.4604166667,16,11
"1961","09/22/2016",17:03:00,3,"26",05:45:00,23:00:00, 0.4708333333,17,11
"1962","09/22/2016",18:49:00,1,"26",05:45:00,23:00:00, 0.5444444444,18,13
"1963","09/22/2016",19:41:00,7,"26",05:45:00,23:00:00, 0.5805555556,19,13
"1964","09/22/2016",20:01:00,4,"26",05:45:00,23:00:00, 0.5944444444,20,14
"1965","09/22/2016",21:09:00,2,"26",05:45:00,23:00:00, 0.6416666667,21,15
"1966","09/21/2016",08:29:00,7,"26",05:30:00,23:00:00, 0.1243055556,8,2
"1967","09/22/2016",21:28:00,1,"26",05:45:00,23:00:00, 0.6548611111,21,15
"1968","09/21/2016",08:54:00,1,"26",05:30:00,23:00:00, 0.1416666667,8,3
"1969","09/21/2016",09:55:00,1,"26",05:30:00,23:00:00, 0.1840277778,9,4
"1970","09/21/2016",10:25:00,5,"26",05:30:00,23:00:00, 0.2048611111,10,4
"1971","09/21/2016",10:56:00,6,"26",05:30:00,23:00:00, 0.2263888889,10,5
"1972","09/21/2016",11:47:00,2,"26",05:30:00,23:00:00, 0.2618055556,11,6
"1973","09/21/2016",12:47:00,4,"26",05:30:00,23:00:00, 0.3034722222,12,7
"1974","09/21/2016",13:44:00,5,"26",05:30:00,23:00:00, 0.3430555556,13,8
"1975","09/22/2016",07:15:00,6,"26",05:45:00,23:00:00, 0.0625000000,7,1
"1976","09/22/2016",14:03:00,1,"26",05:45:00,23:00:00, 0.3458333333,14,8
"1977","09/22/2016",15:12:00,5,"26",05:45:00,23:00:00, 0.3937500000,15,9
"1978","09/22/2016",15:30:00,3,"26",05:45:00,23:00:00, 0.4062500000,15,9
"1979","09/22/2016",16:05:00,1,"26",05:45:00,23:00:00, 0.4305555556,16,10
"1980","09/23/2016",17:11:00,4,"26",05:30:00,23:30:00, 0.4868055556,17,11
"1981","09/23/2016",17:44:00,3,"26",05:30:00,23:30:00, 0.5097222222,17,12
"1982","09/23/2016",18:33:00,4,"26",05:30:00,23:30:00, 0.5437500000,18,13
"1983","09/23/2016",19:24:00,3,"26",05:30:00,23:30:00, 0.5791666667,19,13
"1984","09/23/2016",19:57:00,2,"26",05:30:00,23:30:00, 0.6020833333,19,14
"1985","09/22/2016",08:22:00,3,"26",05:45:00,23:00:00, 0.1090277778,8,2
"1986","09/23/2016",21:51:00,4,"26",05:30:00,23:30:00, 0.6812500000,21,16
"1987","09/22/2016",09:06:00,5,"26",05:45:00,23:00:00, 0.1395833333,9,3
"1988","09/22/2016",09:23:00,3,"26",05:45:00,23:00:00, 0.1513888889,9,3
"1989","09/22/2016",10:32:00,6,"26",05:45:00,23:00:00, 0.1993055556,10,4
"1990","09/22/2016",11:11:00,3,"26",05:45:00,23:00:00, 0.2263888889,11,5
"1991","09/22/2016",11:52:00,5,"26",05:45:00,23:00:00, 0.2548611111,11,6
"1992","09/22/2016",12:46:00,4,"26",05:45:00,23:00:00, 0.2923611111,12,7
"1993","09/22/2016",13:12:00,2,"26",05:45:00,23:00:00, 0.3104166667,13,7
"1994","09/23/2016",07:37:00,3,"26",05:30:00,23:30:00, 0.0881944444,7,2
"1995","09/23/2016",14:26:00,3,"26",05:30:00,23:30:00, 0.3722222222,14,8
"1996","09/23/2016",14:48:00,6,"26",05:30:00,23:30:00, 0.3875000000,14,9
"1997","09/23/2016",15:37:00,3,"26",05:30:00,23:30:00, 0.4215277778,15,10
"1998","09/23/2016",16:10:00,3,"26",05:30:00,23:30:00, 0.4444444444,16,10
"1999","09/23/2016",16:49:00,5,"26",05:30:00,23:30:00, 0.4715277778,16,11
"2000","09/24/2016",17:31:00,5,"26",NA,23:00:00,           NA,17,NA
"2001","09/24/2016",18:44:00,4,"26",NA,23:00:00,           NA,18,NA
"2002","09/24/2016",19:20:00,5,"26",NA,23:00:00,           NA,19,NA
"2003","09/24/2016",20:13:00,3,"26",NA,23:00:00,           NA,20,NA
"2004","09/24/2016",20:57:00,6,"26",NA,23:00:00,           NA,20,NA
"2005","09/23/2016",08:24:00,4,"26",05:30:00,23:30:00, 0.1208333333,8,2
"2006","09/24/2016",21:47:00,5,"26",NA,23:00:00,           NA,21,NA
"2007","09/23/2016",08:43:00,5,"26",05:30:00,23:30:00, 0.1340277778,8,3
"2008","09/23/2016",09:51:00,4,"26",05:30:00,23:30:00, 0.1812500000,9,4
"2009","09/23/2016",10:25:00,1,"26",05:30:00,23:30:00, 0.2048611111,10,4
"2010","09/23/2016",11:28:00,5,"26",05:30:00,23:30:00, 0.2486111111,11,5
"2011","09/23/2016",11:54:00,4,"26",05:30:00,23:30:00, 0.2666666667,11,6
"2012","09/23/2016",12:21:00,5,"26",05:30:00,23:30:00, 0.2854166667,12,6
"2013","09/23/2016",13:37:00,2,"26",05:30:00,23:30:00, 0.3381944444,13,8
"2014","09/19/2016",09:24:00,4,"27",09:00:00,NA, 0.0166666667,9,0
"2015","09/19/2016",16:15:00,3,"27",09:00:00,NA, 0.3020833333,16,7
"2016","09/19/2016",16:53:00,3,"27",09:00:00,NA, 0.3284722222,16,7
"2017","09/20/2016",17:48:00,1,"27",07:14:00,NA, 0.4402777778,17,10
"2018","09/20/2016",18:09:00,7,"27",07:14:00,NA, 0.4548611111,18,10
"2019","09/20/2016",19:03:00,3,"27",07:14:00,NA, 0.4923611111,19,11
"2020","09/20/2016",19:38:00,1,"27",07:14:00,NA, 0.5166666667,19,12
"2021","09/20/2016",20:48:00,6,"27",07:14:00,NA, 0.5652777778,20,13
"2022","09/20/2016",21:33:00,2,"27",07:14:00,NA, 0.5965277778,21,14
"2023","09/20/2016",22:23:00,3,"27",07:14:00,NA, 0.6312500000,22,15
"2024","09/20/2016",22:49:00,2,"27",07:14:00,NA, 0.6493055556,22,15
"2025","09/19/2016",10:22:00,4,"27",09:00:00,NA, 0.0569444444,10,1
"2026","09/20/2016",23:19:00,7,"27",07:14:00,NA, 0.6701388889,23,16
"2027","09/19/2016",11:11:00,6,"27",09:00:00,NA, 0.0909722222,11,2
"2028","09/19/2016",11:33:00,3,"27",09:00:00,NA, 0.1062500000,11,2
"2029","09/19/2016",12:43:00,1,"27",09:00:00,NA, 0.1548611111,12,3
"2030","09/19/2016",13:18:00,6,"27",09:00:00,NA, 0.1791666667,13,4
"2031","09/19/2016",13:53:00,4,"27",09:00:00,NA, 0.2034722222,13,4
"2032","09/19/2016",14:16:00,3,"27",09:00:00,NA, 0.2194444444,14,5
"2033","09/19/2016",15:04:00,7,"27",09:00:00,NA, 0.2527777778,15,6
"2034","09/20/2016",09:42:00,3,"27",07:14:00,NA, 0.1027777778,9,2
"2035","09/20/2016",16:48:00,4,"27",07:14:00,NA, 0.3986111111,16,9
"2036","09/21/2016",17:24:00,7,"27",07:22:00,NA, 0.4180555556,17,10
"2037","09/21/2016",18:25:00,7,"27",07:22:00,NA, 0.4604166667,18,11
"2038","09/21/2016",18:25:00,7,"27",07:22:00,NA, 0.4604166667,18,11
"2039","09/21/2016",19:15:00,3,"27",07:22:00,NA, 0.4951388889,19,11
"2040","09/21/2016",19:56:00,7,"27",07:22:00,NA, 0.5236111111,19,12
"2041","09/21/2016",20:42:00,7,"27",07:22:00,NA, 0.5555555556,20,13
"2042","09/21/2016",21:01:00,4,"27",07:22:00,NA, 0.5687500000,21,13
"2043","09/21/2016",21:56:00,5,"27",07:22:00,NA, 0.6069444444,21,14
"2044","09/21/2016",23:07:00,6,"27",07:22:00,NA, 0.6562500000,23,15
"2045","09/20/2016",10:01:00,1,"27",07:14:00,NA, 0.1159722222,10,2
"2046","09/20/2016",11:45:00,2,"27",07:14:00,NA, 0.1881944444,11,4
"2047","09/20/2016",12:43:00,6,"27",07:14:00,NA, 0.2284722222,12,5
"2048","09/20/2016",13:10:00,5,"27",07:14:00,NA, 0.2472222222,13,5
"2049","09/20/2016",14:03:00,1,"27",07:14:00,NA, 0.2840277778,14,6
"2050","09/20/2016",14:55:00,3,"27",07:14:00,NA, 0.3201388889,14,7
"2051","09/20/2016",15:27:00,4,"27",07:14:00,NA, 0.3423611111,15,8
"2052","09/22/2016",16:57:00,3,"27",07:00:00,23:30:00, 0.4145833333,16,9
"2053","09/22/2016",17:26:00,4,"27",07:00:00,23:30:00, 0.4347222222,17,10
"2054","09/22/2016",18:08:00,2,"27",07:00:00,23:30:00, 0.4638888889,18,11
"2055","09/22/2016",19:16:00,6,"27",07:00:00,23:30:00, 0.5111111111,19,12
"2056","09/22/2016",20:13:00,4,"27",07:00:00,23:30:00, 0.5506944444,20,13
"2057","09/22/2016",20:51:00,1,"27",07:00:00,23:30:00, 0.5770833333,20,13
"2058","09/22/2016",21:24:00,7,"27",07:00:00,23:30:00, 0.6000000000,21,14
"2059","09/22/2016",22:20:00,6,"27",07:00:00,23:30:00, 0.6388888889,22,15
"2060","09/22/2016",23:12:00,5,"27",07:00:00,23:30:00, 0.6750000000,23,16
"2061","09/22/2016",23:50:00,4,"27",07:00:00,23:30:00, 0.7013888889,23,16
"2062","09/21/2016",10:52:00,3,"27",07:22:00,NA, 0.1458333333,10,3
"2063","09/21/2016",11:57:00,4,"27",07:22:00,NA, 0.1909722222,11,4
"2064","09/21/2016",12:34:00,7,"27",07:22:00,NA, 0.2166666667,12,5
"2065","09/21/2016",13:24:00,3,"27",07:22:00,NA, 0.2513888889,13,6
"2066","09/21/2016",14:58:00,3,"27",07:22:00,NA, 0.3166666667,14,7
"2067","09/21/2016",15:16:00,4,"27",07:22:00,NA, 0.3291666667,15,7
"2068","09/22/2016",09:03:00,2,"27",07:00:00,23:30:00, 0.0854166667,9,2
"2069","09/22/2016",16:07:00,4,"27",07:00:00,23:30:00, 0.3798611111,16,9
"2070","09/22/2016",16:41:00,3,"27",07:00:00,23:30:00, 0.4034722222,16,9
"2071","09/23/2016",18:04:00,4,"27",07:00:00,01:00:00, 0.4611111111,18,11
"2072","09/23/2016",19:18:00,6,"27",07:00:00,01:00:00, 0.5125000000,19,12
"2073","09/23/2016",19:33:00,2,"27",07:00:00,01:00:00, 0.5229166667,19,12
"2074","09/23/2016",20:46:00,6,"27",07:00:00,01:00:00, 0.5736111111,20,13
"2075","09/23/2016",21:14:00,7,"27",07:00:00,01:00:00, 0.5930555556,21,14
"2076","09/23/2016",22:04:00,5,"27",07:00:00,01:00:00, 0.6277777778,22,15
